Position,Segment,Segment_position,Mutability,Shannon_entropy,Gap_percentage,A_percentage,T_percentage,G_percentage,C_percentage
757,1,757,0.02169605706360214,0.09983371846187784,0.004953437685753913,1.2185456706954625,0.024767188428769567,98.74678026550427,0.004953437685753913
758,1,758,0.2713988508024569,0.96986346879869,0.004953437685753913,39.691896175946106,0.0,60.303150386368145,0.0
759,1,759,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
760,1,760,0.0006934812760055479,0.004883888763868671,0.004953437685753913,99.96532593619972,0.0,0.024767188428769567,0.004953437685753913
761,1,761,0.004359025163463444,0.03329758710220942,0.004953437685753913,0.0,99.65821279968297,0.0,0.3368337626312661
762,1,762,0.0004953437685753913,0.003503003452530263,0.004953437685753913,0.01981375074301565,0.0,99.97523281157123,0.0
763,1,763,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
764,1,764,0.29438280166435504,0.9919615448472565,0.004953437685753913,0.0,44.26391915989697,0.004953437685753913,55.72617396473153
765,1,765,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.0,0.004953437685753913,99.99009312462849,0.0
766,1,766,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
767,1,767,0.003071131365167426,0.018126107596460526,0.004953437685753913,0.004953437685753913,99.83653655637012,0.0,0.1535565682583713
768,1,768,0.06905092133940954,0.2627967749828483,0.004953437685753913,4.344164850406182,0.009906875371507825,95.62116108579353,0.01981375074301565
769,1,769,0.0002972062611452348,0.002240508947747805,0.004953437685753913,0.0,99.98513968694273,0.0,0.009906875371507825
770,1,770,0.011244303546661383,0.05826032889187416,0.004953437685753913,0.32692688725975827,99.41549435308103,0.004953437685753913,0.24767188428769568
771,1,771,0.0004953437685753913,0.003503003452530263,0.004953437685753913,0.01981375074301565,0.0,99.97523281157123,0.0
772,1,772,0.0004953437685753913,0.0046906980302699915,0.004953437685753913,99.96532593619972,0.0,0.029720626114523477,0.0
773,1,773,0.05483455518129582,0.4107519198536006,0.004953437685753913,0.0,8.222706558351495,0.0,91.77234000396275
774,1,774,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,0.0,0.0,99.99009312462849
775,1,775,0.0002972062611452348,0.002240508947747805,0.004953437685753913,99.98513968694273,0.0,0.009906875371507825,0.0
776,1,776,0.01887259758272241,0.09625025404613,0.004953437685753913,98.78145432930454,0.009906875371507825,1.203685357638201,0.0
777,1,777,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
778,1,778,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
779,1,779,0.1285912423221716,0.7629719761125151,0.004953437685753913,0.0,22.112145829205467,0.0,77.88290073310877
780,1,780,0.2780859916782247,0.9839369744686394,0.004953437685753913,0.004953437685753913,42.218149395680605,0.0,57.771943728947896
781,1,781,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,0.0,99.99009312462849,0.004953437685753913,0.0
782,1,782,0.2695165444818704,0.9782737899351468,0.004953437685753913,60.49138101842679,0.09411531602932435,39.409550227858134,0.0
783,1,783,0.0047553001783237564,0.032890439072272064,0.004953437685753913,99.66316623736874,0.0,0.3318803249455122,0.0
784,1,784,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,0.0,99.99009312462849,0.0,0.004953437685753913
785,1,785,0.041163067168615015,0.15904417567447535,0.004953437685753913,0.009906875371507825,97.70655835149594,0.0,2.2785813354468
786,1,786,0.0017832375668714088,0.011374798464942461,0.004953437685753913,99.90588468397068,0.004953437685753913,0.08420844065781652,0.0
787,1,787,0.001089756290865861,0.006932799400050536,0.004953437685753913,0.0,99.9455121854567,0.0,0.049534376857539135
788,1,788,0.2635228848821082,0.9625373399613131,0.004953437685753913,0.0743015652863087,62.54705765801466,0.0,37.37368733901327
789,1,789,0.0002972062611452348,0.0022405089477478056,0.004953437685753913,0.009906875371507825,0.0,99.98513968694273,0.0
790,1,790,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.0,0.004953437685753913,0.0,99.99009312462849
791,1,791,0.30864870219932633,1.2866764612398927,0.004953437685753913,6.226471170992669,44.69486823855756,48.93996433524867,0.13374281751535566
792,1,792,0.0013869625520110957,0.009032787941953824,0.004953437685753913,0.004953437685753913,0.05448781454329305,99.93065187239945,0.004953437685753913
793,1,793,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,0.0,99.99504656231424
794,1,794,0.2961165048543689,1.005806482995839,0.004953437685753913,0.0792550029720626,44.32831384981177,0.049534376857539135,55.53794333267288
795,1,795,0.0006934812760055479,0.0046906980302699915,0.004953437685753913,99.96532593619972,0.0,0.0,0.029720626114523477
796,1,796,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,0.0,99.99009312462849,0.0
797,1,797,0.2964632454923717,0.9846015421908815,0.004953437685753913,42.53516940756885,0.0,57.4598771547454,0.0
798,1,798,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.0,0.004953437685753913
799,1,799,0.01882306320586487,0.08173344461358642,0.004953437685753913,98.99940558747771,0.0,0.9906875371507827,0.004953437685753913
800,1,800,0.031008519912819495,0.14505749363174303,0.004953437685753913,0.0,2.05072320190212,0.0,97.94432336041213
801,1,801,0.001089756290865861,0.007165113444824301,0.004953437685753913,99.9455121854567,0.0,0.04458093917178522,0.004953437685753913
802,1,802,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
803,1,803,0.016792153754705767,0.08973861964366332,0.004953437685753913,98.89538339607688,1.079849415494353,0.009906875371507825,0.009906875371507825
804,1,804,0.0023776500891618782,0.014341855008112945,0.004953437685753913,0.11392906677234,0.004953437685753913,99.87616405785616,0.0
805,1,805,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
806,1,806,0.08410937190410145,0.49310651364181246,0.004953437685753913,90.84109371904101,1.0402219140083218,8.069149990093125,0.04458093917178522
807,1,807,0.0031702001188825043,0.023628422542115,0.004953437685753913,99.77214186645533,0.0,0.0,0.2229046958589261
808,1,808,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,0.0,99.99009312462849,0.0
809,1,809,0.011244303546661383,0.06190033805533021,0.004953437685753913,99.28175153556569,0.0,0.7132950267485635,0.0
810,1,810,0.001089756290865861,0.006932799400050536,0.004953437685753913,99.9455121854567,0.0,0.0,0.049534376857539135
811,1,811,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
812,1,812,0.006736675252625322,0.034512764587625304,0.004953437685753913,99.64335248662572,0.0,0.35169407568852784,0.0
813,1,813,0.0024767188428769567,0.016255262027156634,0.004953437685753913,0.004953437685753913,0.13374281751535566,99.85635030711315,0.0
814,1,814,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,0.0,99.99504656231424
815,1,815,0.32588666534574995,1.342848209851435,0.004953437685753913,40.62314246086785,8.901327521299782,0.049534376857539135,50.421042203289076
816,1,816,0.01723796314642362,0.09250912826008478,0.004953437685753913,1.089756290865861,0.0396275014860313,98.86566276996236,0.0
817,1,817,0.0005944125222904696,0.004104047232872834,0.004953437685753913,0.0,0.024767188428769567,0.0,99.97027937388548
818,1,818,0.012631266098672479,0.07439347747030525,0.004953437685753913,99.22231028333664,0.11392906677234,0.5745987715474539,0.08420844065781652
819,1,819,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,0.0,99.99009312462849,0.0
820,1,820,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
821,1,821,0.11467208242520309,0.8683385391224089,0.004953437685753913,28.026550425995637,0.03467406380027739,71.86942738260352,0.06439468991480087
822,1,822,0.00039627501486031304,0.002883899465267706,0.004953437685753913,0.0,99.98018624925699,0.014860313057261739,0.0
823,1,823,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,0.0,99.99504656231424
824,1,824,0.008817119080641965,0.05964030737253902,0.004953437685753913,99.40558747770953,0.1486031305726174,0.4012284525460669,0.0396275014860313
825,1,825,0.00861898157321181,0.04433367016270577,0.004953437685753913,0.41113532791757484,0.0396275014860313,99.54428373291064,0.0
826,1,826,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,0.0,99.99504656231424
827,1,827,0.01768377253814147,0.09279075778232922,0.004953437685753913,98.95977808599167,0.26253219734495736,0.7677828412918566,0.004953437685753913
828,1,828,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
829,1,829,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
830,1,830,0.27288488210818307,0.9759915530247244,0.004953437685753913,0.004953437685753913,59.36199722607489,0.0,40.628095898553596
831,1,831,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.0,0.004953437685753913,0.0,99.99009312462849
832,1,832,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.0,0.004953437685753913,0.0,99.99009312462849
833,1,833,0.012680800475530017,0.07170741279803099,0.004953437685753913,99.21735684565088,0.05448781454329305,0.6786209629482861,0.04458093917178522
834,1,834,0.2698632851198732,0.9726105209036586,0.004953437685753913,0.009906875371507825,39.919754309490784,0.0,60.06538537745195
835,1,835,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
836,1,836,0.12982960174361008,0.5092790735715126,0.004953437685753913,91.29680998613038,0.5597384584901921,1.3275212997820487,6.810976817911631
837,1,837,0.0006934812760055479,0.004690698030269992,0.004953437685753913,0.0,0.029720626114523477,99.96532593619972,0.0
838,1,838,0.0006934812760055479,0.005470536020162817,0.004953437685753913,0.004953437685753913,0.029720626114523477,0.0,99.96037249851398
839,1,839,0.01020408163265306,0.06312219420443158,0.004953437685753913,99.356053100852,0.4458093917178522,0.17337031900138697,0.01981375074301565
840,1,840,0.0004953437685753913,0.003503003452530263,0.004953437685753913,0.0,99.97523281157123,0.01981375074301565,0.0
841,1,841,0.0002972062611452348,0.0023395777014628837,0.004953437685753913,0.004953437685753913,0.004953437685753913,0.0,99.98513968694273
842,1,842,0.03526847632256786,0.2060089318904244,0.004953437685753913,0.6687140875767783,97.53318803249455,0.9807806617792748,0.8123637804636418
843,1,843,0.2669902912621359,0.9705772954172924,0.004953437685753913,0.004953437685753913,60.303150386368145,0.0,39.68694273826035
844,1,844,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
845,1,845,0.2738260352684763,1.0596223878460607,0.004953437685753913,60.54091539528432,0.629086586090747,0.5993659599762234,38.22567862096295
846,1,846,0.02912621359223301,0.1313272126747902,0.004953437685753913,0.0,98.20190212007132,0.009906875371507825,1.7832375668714089
847,1,847,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
848,1,848,0.040915395284327326,0.2921183395668359,0.004953437685753913,5.116901129383793,0.0,94.87814543293045,0.0
849,1,849,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,0.0,99.99009312462849,0.0
850,1,850,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
851,1,851,0.2982960174361007,0.9998263214248558,0.004953437685753913,46.19080641965524,0.01981375074301565,53.779472954230236,0.004953437685753913
852,1,852,0.0006934812760055479,0.005564658000046419,0.004953437685753913,99.96037249851398,0.0,0.009906875371507825,0.024767188428769567
853,1,853,0.0002972062611452348,0.002240508947747805,0.004953437685753913,0.0,99.98513968694273,0.0,0.009906875371507825
854,1,854,0.0006934812760055479,0.004690698030269992,0.004953437685753913,0.029720626114523477,0.0,99.96532593619972,0.0
855,1,855,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
856,1,856,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
857,1,857,0.029373885476520704,0.12834943793440348,0.004953437685753913,0.0,1.7436100653853777,0.004953437685753913,98.24648305924312
858,1,858,0.0005944125222904696,0.004104047232872834,0.004953437685753913,0.0,0.024767188428769567,0.0,99.97027937388548
859,1,859,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.0,0.004953437685753913
860,1,860,0.04537348920150584,0.29524363837182127,0.004953437685753913,0.01981375074301565,5.126808004755301,0.0,94.84842480681593
861,1,861,0.0023776500891618782,0.014824562900210926,0.004953437685753913,99.8712106201704,0.0,0.11888250445809391,0.004953437685753913
862,1,862,0.0005944125222904696,0.004104047232872834,0.004953437685753913,0.024767188428769567,0.0,99.97027937388548,0.0
863,1,863,0.011194769169803843,0.05876867464307993,0.004953437685753913,0.0,0.6588072122052704,0.004953437685753913,99.33128591242321
864,1,864,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
865,1,865,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,0.0,99.99504656231424
866,1,866,0.25673667525262533,1.024106858710264,0.004953437685753913,58.05924311472162,0.27739251040221913,41.46027342976025,0.19813750743015654
867,1,867,0.0008916187834357044,0.006385286079293436,0.004953437685753913,0.04458093917178522,0.0,0.0,99.95046562314246
868,1,868,0.005944125222904696,0.0362523267609822,0.004953437685753913,99.64830592431147,0.3021596988309887,0.0396275014860313,0.004953437685753913
869,1,869,0.29715672676837723,0.9937571492659855,0.004953437685753913,56.31563304933624,0.0396275014860313,43.63978601149198,0.0
870,1,870,0.001882306320586487,0.011098803729222933,0.004953437685753913,99.90588468397068,0.0,0.08916187834357044,0.0
871,1,871,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
872,1,872,0.003368337626312661,0.019138597500181938,0.004953437685753913,0.01981375074301565,99.83158311868436,0.0,0.14364969288686347
873,1,873,0.0007925500297206261,0.005829812464236348,0.004953437685753913,0.0396275014860313,0.0,99.9554190608282,0.0
874,1,874,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
875,1,875,0.3198930057459877,1.3677587240599118,0.004953437685753913,38.97364771151179,9.654250049534378,0.1882306320586487,51.17891816920943
876,1,876,0.0019813750743015654,0.012094694308504114,0.004953437685753913,0.09906875371507827,0.0,99.89597780859917,0.0
877,1,877,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,0.0,99.99009312462849,0.0
878,1,878,0.28635823261343374,1.271987138859929,0.004953437685753913,64.7562908658609,22.463839904893995,12.755102040816327,0.01981375074301565
879,1,879,0.2661977412324153,0.9639823722048364,0.004953437685753913,61.23439667128987,0.0,38.76064989102437,0.0
880,1,880,0.2643154349118288,0.9728042142425251,0.004953437685753913,0.01981375074301565,39.424410540915396,0.014860313057261739,60.53596195759857
881,1,881,0.2268179116306717,0.8228736805499756,0.004953437685753913,76.65444818704181,0.4458093917178522,22.830394293639785,0.06439468991480087
882,1,882,0.0035169407568852785,0.023376745369036445,0.004953437685753913,99.80186249256985,0.009906875371507825,0.08916187834357044,0.09411531602932435
883,1,883,0.25500297206261147,0.8377671937615675,0.004953437685753913,25.059441252229046,0.23281157123043392,74.68793342579751,0.014860313057261739
884,1,884,0.03843867644145037,0.16940139446200964,0.004953437685753913,2.4717654051912024,0.009906875371507825,97.51337428175152,0.0
885,1,885,0.00039627501486031304,0.002883899465267706,0.004953437685753913,99.98018624925699,0.014860313057261739,0.0,0.0
886,1,886,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
887,1,887,0.002575787596592035,0.0151800570999892,0.004953437685753913,0.1089756290865861,0.014860313057261739,99.8712106201704,0.0
888,1,888,0.008222706558351497,0.040848558560695296,0.004953437685753913,0.42104220328908265,0.004953437685753913,99.56905092133941,0.0
889,1,889,0.0006934812760055479,0.0046906980302699915,0.004953437685753913,0.0,99.96532593619972,0.0,0.029720626114523477
890,1,890,0.06528630869823658,0.2840591936695057,0.004953437685753913,3.893402021002576,0.5102040816326531,95.59144045967902,0.0
891,1,891,0.003071131365167426,0.017662058991383227,0.004953437685753913,0.1486031305726174,0.004953437685753913,99.84148999405588,0.0
892,1,892,0.0006934812760055479,0.004883888763868671,0.004953437685753913,99.96532593619972,0.004953437685753913,0.024767188428769567,0.0
893,1,893,0.0478502080443828,0.30610292240713627,0.004953437685753913,0.004953437685753913,5.433921141272043,0.0,94.55617198335645
894,1,894,0.0013869625520110957,0.009036729855663611,0.004953437685753913,99.93065187239945,0.014860313057261739,0.049534376857539135,0.0
895,1,895,0.0006934812760055479,0.0046906980302699915,0.004953437685753913,0.0,99.96532593619972,0.0,0.029720626114523477
896,1,896,0.2694670101050129,0.9928719828926156,0.004953437685753913,0.2724390727164652,60.3824053893402,0.0,39.34020210025758
897,1,897,0.0011888250445809391,0.007845868514835071,0.004953437685753913,0.04458093917178522,0.009906875371507825,0.0,99.94055874777096
898,1,898,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
899,1,899,0.05775708341589063,0.3339739412291637,0.004953437685753913,0.014860313057261739,93.90231820883693,0.004953437685753913,6.072914602734297
900,1,900,0.0005944125222904696,0.004443593149866758,0.004953437685753913,99.97027937388548,0.004953437685753913,0.004953437685753913,0.014860313057261739
901,1,901,0.18535763820091145,0.9638543693861603,0.004953437685753913,38.53279175747969,0.009906875371507825,61.452347929463045,0.0
902,1,902,0.04388745789577967,0.494730421251498,0.004953437685753913,89.19159896968496,0.0,10.803447592629285,0.0
903,1,903,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,0.0,99.99504656231424
904,1,904,0.0002972062611452348,0.002240508947747805,0.004953437685753913,99.98513968694273,0.0,0.009906875371507825,0.0
905,1,905,0.0681097681791163,0.3746256106937131,0.004953437685753913,7.063602139885081,0.04458093917178522,92.88686348325737,0.0
906,1,906,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
907,1,907,0.0004953437685753913,0.003663748077943208,0.004953437685753913,99.97523281157123,0.0,0.014860313057261739,0.004953437685753913
908,1,908,0.29408559540320983,0.9880464063300017,0.004953437685753913,0.0,43.37725381414702,0.0,56.617792748167226
909,1,909,0.0006934812760055479,0.004690698030269992,0.004953437685753913,0.0,0.029720626114523477,0.0,99.96532593619972
910,1,910,0.0004953437685753913,0.0036637480779432075,0.004953437685753913,0.004953437685753913,0.014860313057261739,0.0,99.97523281157123
911,1,911,0.3147414305528036,1.1565024508198447,0.004953437685753913,46.47315236774322,2.1894194571032295,51.02040816326531,0.3120665742024965
912,1,912,0.0008916187834357044,0.006208030812928627,0.004953437685753913,99.9554190608282,0.024767188428769567,0.014860313057261739,0.0
913,1,913,0.0015851000594412521,0.009574498612015984,0.004953437685753913,0.0,0.0743015652863087,0.0,99.92074499702794
914,1,914,0.06399841489994056,0.47130456171674434,0.004953437685753913,6.206657420249654,92.03982563899346,1.530612244897959,0.2179512581731722
915,1,915,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,0.0,0.0,99.99009312462849,0.004953437685753913
916,1,916,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.004953437685753913,0.0,0.0
917,1,917,0.2692193382207252,0.9640639250724556,0.004953437685753913,61.52664949474935,0.009906875371507825,38.45353675450763,0.004953437685753913
918,1,918,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
919,1,919,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
920,1,920,0.20081236378046363,0.7248800928653832,0.004953437685753913,79.91876362195363,0.0,20.071329502674857,0.004953437685753913
921,1,921,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,0.0,0.0,99.99009312462849
922,1,922,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
923,1,923,0.014067763027541114,0.07294871086417866,0.004953437685753913,99.12324152962155,0.0,0.8718050326926888,0.0
924,1,924,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.0,0.004953437685753913,99.99009312462849,0.0
925,1,925,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,0.0,99.99504656231424
926,1,926,0.2672379631464236,0.9907779844241872,0.004953437685753913,0.2972062611452348,61.43253417872003,0.024767188428769567,38.24053893402021
927,1,927,0.0024767188428769567,0.014044788680195545,0.004953437685753913,0.11888250445809391,0.0,99.87616405785616,0.0
928,1,928,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
929,1,929,0.27947295423023577,1.0549719814932534,0.004953437685753913,38.691301763423816,1.2978006736675252,60.00099068753715,0.004953437685753913
930,1,930,0.0006934812760055479,0.005470536020162817,0.004953437685753913,0.029720626114523477,0.0,99.96037249851398,0.004953437685753913
931,1,931,0.010105012878937983,0.12371291318619855,0.004953437685753913,98.32573806221518,0.0,1.6643550624133148,0.004953437685753913
932,1,932,0.285466613829998,0.988150045068704,0.004953437685753913,0.009906875371507825,57.108183079056865,0.004953437685753913,42.87200317020012
933,1,933,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
934,1,934,0.0002972062611452348,0.0023395777014628837,0.004953437685753913,0.0,99.98513968694273,0.004953437685753913,0.004953437685753913
935,1,935,0.0012878937982960174,0.008888718520382137,0.004953437685753913,99.9356053100852,0.024767188428769567,0.009906875371507825,0.024767188428769567
936,1,936,0.0002972062611452348,0.0023395777014628837,0.004953437685753913,0.004953437685753913,99.98513968694273,0.004953437685753913,0.0
937,1,937,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
938,1,938,0.005845056469189617,0.03491578422305065,0.004953437685753913,0.0,0.35664751337428174,0.0,99.63839904893996
939,1,939,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.0,0.004953437685753913
940,1,940,0.0017337031900138697,0.011098803729222933,0.004953437685753913,99.90588468397068,0.0,0.08916187834357044,0.0
941,1,941,0.11992272637210225,0.4981903487853437,0.004953437685753913,10.917376659401624,0.0,89.07766990291263,0.0
942,1,942,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
943,1,943,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.0,0.004953437685753913,0.0,99.99009312462849
944,1,944,0.29819694868238555,1.0304867503911748,0.004953437685753913,43.61006538537745,55.90945115910442,0.0396275014860313,0.4359025163463444
945,1,945,0.0002972062611452348,0.0028838994652677055,0.004953437685753913,0.0,0.014860313057261739,99.98018624925699,0.0
946,1,946,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,0.0,99.99504656231424
947,1,947,0.024668119675054487,0.1119905380399235,0.004953437685753913,98.67743213790371,0.03467406380027739,0.1882306320586487,1.0947097285516147
948,1,948,0.0008916187834357044,0.0070252546021061955,0.004953437685753913,99.95046562314246,0.009906875371507825,0.009906875371507825,0.024767188428769567
949,1,949,0.0002972062611452348,0.002240508947747805,0.004953437685753913,0.0,99.98513968694273,0.0,0.009906875371507825
950,1,950,0.2617891816920943,0.9638877174417004,0.004953437685753913,38.53774519516545,0.009906875371507825,61.447394491777295,0.0
951,1,951,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,0.0,99.99009312462849,0.0
952,1,952,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
953,1,953,0.3125123835942144,1.079879914485486,0.004953437685753913,52.67485635030711,0.9361997226074895,46.23043392114127,0.1535565682583713
954,1,954,0.05255597384584902,0.3708943205537103,0.004953437685753913,0.0743015652863087,93.07014067763028,0.009906875371507825,6.840697444026154
955,1,955,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,99.99009312462849,0.0,0.0
956,1,956,0.015751931840697442,0.08143351231725351,0.004953437685753913,0.8123637804636418,0.004953437685753913,99.07370715276403,0.10402219140083217
957,1,957,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
958,1,958,0.0015851000594412521,0.010086985471761418,0.004953437685753913,0.0792550029720626,0.0,99.91579155934218,0.0
959,1,959,0.25673667525262533,0.9848584143783943,0.004953437685753913,57.40043590251634,0.0,42.5946106597979,0.0
960,1,960,0.003071131365167426,0.017876308496512807,0.004953437685753913,99.84148999405588,0.0,0.14364969288686347,0.009906875371507825
961,1,961,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
962,1,962,0.04943530810382405,0.608237517114534,0.004953437685753913,0.3071131365167426,13.765603328710124,0.0,85.92233009708737
963,1,963,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
964,1,964,0.0004953437685753913,0.003503003452530263,0.004953437685753913,0.01981375074301565,0.0,99.97523281157123,0.0
965,1,965,0.04913810184267882,0.30655065935857273,0.004953437685753913,0.0,5.463641767386567,0.0,94.53140479492768
966,1,966,0.0006934812760055479,0.004883888763868671,0.004953437685753913,0.004953437685753913,99.96532593619972,0.0,0.024767188428769567
967,1,967,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.0,0.004953437685753913,0.0,99.99009312462849
968,1,968,0.0159500693481276,0.08609111450996124,0.004953437685753913,99.10342777887854,0.20309094511591044,0.5547850208044383,0.13374281751535566
969,1,969,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
970,1,970,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,0.0,99.99504656231424
971,1,971,0.2774915791559342,1.113736147998801,0.004953437685753913,1.842678819100456,45.85892609470973,0.014860313057261739,52.2785813354468
972,1,972,0.0002972062611452348,0.0023395777014628837,0.004953437685753913,0.0,99.98513968694273,0.004953437685753913,0.004953437685753913
973,1,973,0.00019813750743015652,0.002240508947747805,0.004953437685753913,0.0,99.98513968694273,0.0,0.009906875371507825
974,1,974,0.03066177927481672,0.12978739026256275,0.004953437685753913,0.0,1.768377253814147,0.004953437685753913,98.22171587081434
975,1,975,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.004953437685753913,0.0,0.0
976,1,976,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,0.0,99.99009312462849,0.0
977,1,977,0.2931444422429166,0.9892895474071228,0.004953437685753913,0.0,43.709134139092534,0.0,56.28591242322172
978,1,978,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
979,1,979,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,99.99009312462849,0.0,0.0
980,1,980,0.0022785813354468,0.013856035505141563,0.004953437685753913,0.0,99.8811174955419,0.004953437685753913,0.1089756290865861
981,1,981,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
982,1,982,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
983,1,983,0.05250643946899148,0.3747575165324851,0.004953437685753913,1.0699425401228453,93.95680602338022,0.05448781454329305,4.913810184267882
984,1,984,0.0015851000594412521,0.009574498612015984,0.004953437685753913,0.0743015652863087,0.0,99.92074499702794,0.0
